5,tcp,http_443,RSTO,1380,5335,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1,20,1.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00
5,tcp,http_443,RSTO,1380,5269,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,2,21,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,1494,5751,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,1511,5756,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,23,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,1,8,0.00,0.00,0.00,0.00,1.00,0.00,0.88,1,25,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
2,tcp,http_443,RSTO,6386,30369,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
2,tcp,http_443,RSTO,7693,106389,0,0,0,1,10,0.00,0.00,0.00,0.00,1.00,0.00,0.90,1,27,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
2,tcp,http_443,RSTR,8069,14090,0,0,0,2,11,0.00,0.00,0.00,0.00,1.00,0.00,0.82,2,28,1.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00
2,tcp,http_443,RSTR,6205,9623,0,0,0,3,12,0.00,0.00,0.00,0.00,1.00,0.00,0.75,3,29,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00
2,tcp,http_443,RSTR,5573,13211,0,0,0,4,13,0.00,0.00,0.00,0.00,1.00,0.00,0.69,4,30,1.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00
2,tcp,http_443,RSTO,4630,11931,0,0,0,5,14,0.00,0.00,0.00,0.00,1.00,0.00,0.64,5,31,1.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,6,15,0.00,0.00,0.00,0.00,1.00,0.00,0.60,6,32,1.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,7,16,0.00,0.00,0.00,0.00,1.00,0.00,0.56,7,33,1.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,8,17,0.00,0.00,0.00,0.00,1.00,0.00,0.53,8,34,1.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,9,18,0.00,0.00,0.00,0.00,1.00,0.00,0.50,9,35,1.00,0.00,0.00,0.74,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,10,19,0.00,0.00,0.00,0.00,1.00,0.00,0.47,10,36,1.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,11,20,0.00,0.00,0.00,0.00,1.00,0.00,0.45,11,37,1.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,12,21,0.00,0.00,0.00,0.00,1.00,0.00,0.43,12,38,1.00,0.00,0.03,0.68,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,13,22,0.00,0.00,0.00,0.00,1.00,0.00,0.41,13,39,1.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,14,23,0.00,0.00,0.00,0.00,1.00,0.00,0.39,14,40,1.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,953,1604,0,0,0,15,24,0.00,0.00,0.00,0.00,1.00,0.00,0.38,15,41,1.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,128,60,0,0,0,16,25,0.00,0.00,0.00,0.00,1.00,0.00,0.36,16,42,1.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,1505,484,0,0,0,0,26,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,43,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,953,1604,0,0,0,17,27,0.00,0.00,0.00,0.00,1.00,0.00,0.37,17,44,1.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00
31,tcp,http_443,RSTO,4895,37520,0,0,0,0,28,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,45,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,93,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,46,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,78,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,47,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,48,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,49,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00
6,tcp,http,SF,236,180,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,1715,4431,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,1715,4430,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,51,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00
115,tcp,http_443,SF,2391,7016,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,52,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
115,tcp,http_443,SF,2451,7070,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,53,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00
0,tcp,http,SF,431,483,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
115,tcp,http,SF,1371,1898,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
118,tcp,http,SF,2967,4101,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
118,tcp,http,SF,2435,3288,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,5,1.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00
171,tcp,http_443,SF,2561,1875,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,54,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
170,tcp,http_443,SF,2547,1821,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,55,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
170,tcp,http_443,SF,2551,1821,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,56,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
171,tcp,http_443,SF,2545,1821,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,57,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,126,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,114,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,other,SF,160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,88,104,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,82,162,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,84,148,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,82,162,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,82,194,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,udp,other,SF,9984,264672,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,7,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,other,SF,1836,6493,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,8,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,150,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,162,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,114,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,126,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,udp,other,SF,6444,5805,0,0,0,1,3,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3,9,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,177,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,104,165,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,102,118,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,124,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,148,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,93,109,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
